datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2025-06-18T10:30:00-04:00,2025-06-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-06-18,False,archived,2026-09-21T18:53:28Z
2025-06-18T12:00:00-04:00,2025-06-18T16:00:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-06-19,True,fetched,2026-09-21T18:49:54Z
2025-06-18T14:00:00-04:00,2025-06-18T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,2025-06-18,False,fetched,2026-09-21T18:49:27Z
2025-06-25T10:30:00-04:00,2025-06-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-06-25,False,archived,2026-09-21T18:53:28Z
2025-06-26T10:30:00-04:00,2025-06-26T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-06-26,False,fetched,2026-09-21T18:49:54Z
2025-07-02T10:30:00-04:00,2025-07-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-07-02,False,archived,2026-09-21T18:53:28Z
2025-07-03T08:30:00-04:00,2025-07-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-07-04,True,fetched,2026-09-21T18:45:46Z
2025-07-03T10:30:00-04:00,2025-07-03T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-07-03,False,fetched,2026-09-21T18:49:54Z
2025-07-09T10:30:00-04:00,2025-07-09T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-07-09,False,archived,2026-09-21T18:53:28Z
2025-07-10T10:30:00-04:00,2025-07-10T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-07-10,False,fetched,2026-09-21T18:49:54Z
2025-07-15T08:30:00-04:00,2025-07-15T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-07-16T10:30:00-04:00,2025-07-16T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-07-16,False,archived,2026-09-21T18:53:28Z
2025-07-17T10:30:00-04:00,2025-07-17T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-07-17,False,fetched,2026-09-21T18:49:54Z
2025-07-23T10:30:00-04:00,2025-07-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-07-23,False,archived,2026-09-21T18:53:28Z
2025-07-24T10:30:00-04:00,2025-07-24T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-07-24,False,fetched,2026-09-21T18:49:54Z
2025-07-30T10:30:00-04:00,2025-07-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-07-30,False,archived,2026-09-21T18:53:28Z
2025-07-30T14:00:00-04:00,2025-07-30T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2025-07-30,False,fetched,2026-09-21T18:49:29Z
2025-07-31T10:30:00-04:00,2025-07-31T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-07-31,False,fetched,2026-09-21T18:49:54Z
2025-08-01T08:30:00-04:00,2025-08-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-08-01,False,fetched,2026-09-21T18:45:46Z
2025-08-06T10:30:00-04:00,2025-08-06T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-08-06,False,archived,2026-09-21T18:53:28Z
2025-08-07T10:30:00-04:00,2025-08-07T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-08-07,False,fetched,2026-09-21T18:49:54Z
2025-08-12T08:30:00-04:00,2025-08-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-08-13T10:30:00-04:00,2025-08-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-08-13,False,archived,2026-09-21T18:53:28Z
2025-08-14T10:30:00-04:00,2025-08-14T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-08-14,False,fetched,2026-09-21T18:49:54Z
2025-08-20T10:30:00-04:00,2025-08-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-08-20,False,archived,2026-09-21T18:53:28Z
2025-08-21T10:30:00-04:00,2025-08-21T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-08-21,False,fetched,2026-09-21T18:49:54Z
2025-08-22T10:00:00-04:00,2025-08-22T14:00:00Z,FOMC_UNSCHEDULED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,2025-08-22,False,fetched,2026-09-21T18:49:32Z
2025-08-27T10:30:00-04:00,2025-08-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-08-27,False,archived,2026-09-21T18:53:28Z
2025-08-28T10:30:00-04:00,2025-08-28T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-08-28,False,fetched,2026-09-21T18:49:54Z
2025-09-04T10:30:00-04:00,2025-09-04T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-09-04,False,fetched,2026-09-21T18:49:54Z
2025-09-04T12:00:00-04:00,2025-09-04T16:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-09-03,True,fetched,2026-09-21T18:49:50Z
2025-09-05T08:30:00-04:00,2025-09-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-09-05,False,fetched,2026-09-21T18:45:46Z
2025-09-10T10:30:00-04:00,2025-09-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-09-10,False,archived,2026-09-21T18:53:28Z
2025-09-11T08:30:00-04:00,2025-09-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-09-11T10:30:00-04:00,2025-09-11T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-09-11,False,fetched,2026-09-21T18:49:54Z
2025-09-17T10:30:00-04:00,2025-09-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-09-17,False,archived,2026-09-21T18:53:28Z
2025-09-17T14:00:00-04:00,2025-09-17T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,2025-09-17,False,fetched,2026-09-21T18:49:34Z
2025-09-18T10:30:00-04:00,2025-09-18T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-09-18,False,fetched,2026-09-21T18:49:54Z
2025-09-24T10:30:00-04:00,2025-09-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-09-24,False,archived,2026-09-21T18:53:28Z
2025-09-25T10:30:00-04:00,2025-09-25T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-09-25,False,fetched,2026-09-21T18:49:54Z
2025-10-01T10:30:00-04:00,2025-10-01T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-10-01,False,archived,2026-09-21T18:53:28Z
2025-10-02T10:30:00-04:00,2025-10-02T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-10-02,False,fetched,2026-09-21T18:49:54Z
2025-10-08T10:30:00-04:00,2025-10-08T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-10-08,False,archived,2026-09-21T18:53:28Z
2025-10-09T10:30:00-04:00,2025-10-09T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-10-09,False,fetched,2026-09-21T18:49:54Z
2025-10-16T10:30:00-04:00,2025-10-16T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-10-16,False,fetched,2026-09-21T18:49:54Z
2025-10-16T12:00:00-04:00,2025-10-16T16:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-10-15,True,fetched,2026-09-21T18:49:50Z
2025-10-22T10:30:00-04:00,2025-10-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-10-22,False,archived,2026-09-21T18:53:28Z
2025-10-23T10:30:00-04:00,2025-10-23T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-10-23,False,fetched,2026-09-21T18:49:54Z
2025-10-24T08:30:00-04:00,2025-10-24T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-10-29T10:30:00-04:00,2025-10-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-10-29,False,archived,2026-09-21T18:53:28Z
2025-10-29T14:00:00-04:00,2025-10-29T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,2025-10-29,False,fetched,2026-09-21T18:49:35Z
2025-10-30T10:30:00-04:00,2025-10-30T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-10-30,False,fetched,2026-09-21T18:49:54Z
2025-11-05T10:30:00-05:00,2025-11-05T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-11-05,False,archived,2026-09-21T18:53:28Z
2025-11-06T10:30:00-05:00,2025-11-06T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-11-06,False,fetched,2026-09-21T18:49:54Z
2025-11-13T12:00:00-05:00,2025-11-13T17:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-11-12,True,fetched,2026-09-21T18:49:50Z
2025-11-14T10:30:00-05:00,2025-11-14T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-11-13,True,fetched,2026-09-21T18:49:54Z
2025-11-19T10:30:00-05:00,2025-11-19T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-11-19,False,archived,2026-09-21T18:53:28Z
2025-11-20T08:30:00-05:00,2025-11-20T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-11-07,True,fetched,2026-09-21T18:45:46Z
2025-11-20T10:30:00-05:00,2025-11-20T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-11-20,False,fetched,2026-09-21T18:49:54Z
2025-11-26T10:30:00-05:00,2025-11-26T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-11-26,False,archived,2026-09-21T18:53:28Z
2025-11-26T12:00:00-05:00,2025-11-26T17:00:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-11-27,True,fetched,2026-09-21T18:49:54Z
2025-12-03T10:30:00-05:00,2025-12-03T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-12-03,False,archived,2026-09-21T18:53:28Z
2025-12-04T10:30:00-05:00,2025-12-04T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-12-04,False,fetched,2026-09-21T18:49:54Z
2025-12-10T10:30:00-05:00,2025-12-10T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-12-10,False,archived,2026-09-21T18:53:28Z
2025-12-10T14:00:00-05:00,2025-12-10T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,2025-12-10,False,fetched,2026-09-21T18:49:37Z
2025-12-11T10:30:00-05:00,2025-12-11T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-12-11,False,fetched,2026-09-21T18:49:54Z
2025-12-16T08:30:00-05:00,2025-12-16T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-12-05,True,fetched,2026-09-21T18:45:46Z
2025-12-17T10:30:00-05:00,2025-12-17T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-12-17,False,archived,2026-09-21T18:53:28Z
2025-12-18T08:30:00-05:00,2025-12-18T13:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-12-18T10:30:00-05:00,2025-12-18T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-12-18,False,fetched,2026-09-21T18:49:54Z
2025-12-29T12:00:00-05:00,2025-12-29T17:00:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-12-25,True,fetched,2026-09-21T18:49:54Z
2025-12-29T17:00:00-05:00,2025-12-29T22:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-12-24,True,fetched,2026-09-21T18:49:50Z
2025-12-31T10:30:00-05:00,2025-12-31T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-12-31,False,archived,2026-09-21T18:53:28Z
2025-12-31T12:00:00-05:00,2025-12-31T17:00:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-01-01,True,fetched,2026-09-21T18:49:54Z
2026-01-07T10:30:00-05:00,2026-01-07T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-01-07,False,archived,2026-09-21T18:53:28Z
2026-01-08T10:30:00-05:00,2026-01-08T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-01-08,False,fetched,2026-09-21T18:49:54Z
2026-01-09T08:30:00-05:00,2026-01-09T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2026/home.htm,2026-01-02,True,fetched,2026-09-21T18:45:47Z
2026-01-13T08:30:00-05:00,2026-01-13T13:30:00Z,CPI,https://www.bls.gov/schedule/2026/home.htm,,False,fetched,2026-09-21T18:45:47Z
2026-01-14T10:30:00-05:00,2026-01-14T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-01-14,False,archived,2026-09-21T18:53:28Z
2026-01-15T10:30:00-05:00,2026-01-15T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-01-15,False,fetched,2026-09-21T18:49:54Z
2026-01-22T10:30:00-05:00,2026-01-22T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-01-22,False,fetched,2026-09-21T18:49:54Z
2026-01-22T12:00:00-05:00,2026-01-22T17:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-01-21,True,fetched,2026-09-21T18:49:50Z
2026-01-28T10:30:00-05:00,2026-01-28T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-01-28,False,archived,2026-09-21T18:53:28Z
2026-01-28T14:00:00-05:00,2026-01-28T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,2026-01-28,False,fetched,2026-09-21T18:49:41Z
2026-01-29T10:30:00-05:00,2026-01-29T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-01-29,False,fetched,2026-09-21T18:49:54Z
2026-02-04T10:30:00-05:00,2026-02-04T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-02-04,False,archived,2026-09-21T18:53:28Z
2026-02-05T10:30:00-05:00,2026-02-05T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-02-05,False,fetched,2026-09-21T18:49:54Z
2026-02-11T08:30:00-05:00,2026-02-11T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2026/home.htm,2026-02-06,True,fetched,2026-09-21T18:45:47Z
2026-02-11T10:30:00-05:00,2026-02-11T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-02-11,False,archived,2026-09-21T18:53:28Z
2026-02-12T10:30:00-05:00,2026-02-12T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-02-12,False,fetched,2026-09-21T18:49:54Z
2026-02-13T08:30:00-05:00,2026-02-13T13:30:00Z,CPI,https://www.bls.gov/schedule/2026/home.htm,,False,fetched,2026-09-21T18:45:47Z
2026-02-19T10:30:00-05:00,2026-02-19T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-02-19,False,fetched,2026-09-21T18:49:54Z
2026-02-19T12:00:00-05:00,2026-02-19T17:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-02-18,True,fetched,2026-09-21T18:49:50Z
2026-02-25T10:30:00-05:00,2026-02-25T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-02-25,False,archived,2026-09-21T18:53:28Z
2026-02-26T10:30:00-05:00,2026-02-26T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-02-26,False,fetched,2026-09-21T18:49:54Z
2026-03-04T10:30:00-05:00,2026-03-04T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-03-04,False,archived,2026-09-21T18:53:28Z
2026-03-05T10:30:00-05:00,2026-03-05T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-03-05,False,fetched,2026-09-21T18:49:54Z
2026-03-06T08:30:00-05:00,2026-03-06T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2026/home.htm,2026-03-06,False,fetched,2026-09-21T18:45:47Z
2026-03-11T08:30:00-04:00,2026-03-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2026/home.htm,,False,fetched,2026-09-21T18:45:47Z
2026-03-11T10:30:00-04:00,2026-03-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-03-11,False,archived,2026-09-21T18:53:28Z
2026-03-12T10:30:00-04:00,2026-03-12T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-03-12,False,fetched,2026-09-21T18:49:54Z
2026-03-18T10:30:00-04:00,2026-03-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-03-18,False,archived,2026-09-21T18:53:28Z
2026-03-18T14:00:00-04:00,2026-03-18T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,2026-03-18,False,fetched,2026-09-21T18:49:43Z
2026-03-19T10:30:00-04:00,2026-03-19T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-03-19,False,fetched,2026-09-21T18:49:54Z
2026-03-25T10:30:00-04:00,2026-03-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-03-25,False,archived,2026-09-21T18:53:28Z
2026-03-26T10:30:00-04:00,2026-03-26T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-03-26,False,fetched,2026-09-21T18:49:54Z
2026-04-01T10:30:00-04:00,2026-04-01T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-04-01,False,archived,2026-09-21T18:53:28Z
2026-04-02T10:30:00-04:00,2026-04-02T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-04-02,False,fetched,2026-09-21T18:49:54Z
2026-04-03T08:30:00-04:00,2026-04-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2026/home.htm,2026-04-03,False,fetched,2026-09-21T18:45:47Z
2026-04-08T10:30:00-04:00,2026-04-08T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-04-08,False,archived,2026-09-21T18:53:28Z
2026-04-09T10:30:00-04:00,2026-04-09T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-04-09,False,fetched,2026-09-21T18:49:54Z
2026-04-10T08:30:00-04:00,2026-04-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2026/home.htm,,False,fetched,2026-09-21T18:45:47Z
2026-04-15T10:30:00-04:00,2026-04-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-04-15,False,archived,2026-09-21T18:53:28Z
2026-04-16T10:30:00-04:00,2026-04-16T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-04-16,False,fetched,2026-09-21T18:49:54Z
2026-04-22T10:30:00-04:00,2026-04-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-04-22,False,archived,2026-09-21T18:53:28Z
2026-04-23T10:30:00-04:00,2026-04-23T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-04-23,False,fetched,2026-09-21T18:49:54Z
2026-04-29T10:30:00-04:00,2026-04-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-04-29,False,archived,2026-09-21T18:53:28Z
2026-04-29T14:00:00-04:00,2026-04-29T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,2026-04-29,False,fetched,2026-09-21T18:49:44Z
2026-04-30T10:30:00-04:00,2026-04-30T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-04-30,False,fetched,2026-09-21T18:49:54Z
2026-05-06T10:30:00-04:00,2026-05-06T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-05-06,False,archived,2026-09-21T18:53:28Z
2026-05-07T10:30:00-04:00,2026-05-07T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-05-07,False,fetched,2026-09-21T18:49:54Z
2026-05-08T08:30:00-04:00,2026-05-08T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2026/home.htm,2026-05-01,True,fetched,2026-09-21T18:45:47Z
2026-05-12T08:30:00-04:00,2026-05-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2026/home.htm,,False,fetched,2026-09-21T18:45:47Z
2026-05-13T10:30:00-04:00,2026-05-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-05-13,False,archived,2026-09-21T18:53:28Z
2026-05-14T10:30:00-04:00,2026-05-14T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-05-14,False,fetched,2026-09-21T18:49:54Z
2026-05-20T10:30:00-04:00,2026-05-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-05-20,False,archived,2026-09-21T18:53:28Z
2026-05-21T10:30:00-04:00,2026-05-21T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-05-21,False,fetched,2026-09-21T18:49:54Z
2026-05-28T10:30:00-04:00,2026-05-28T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-05-28,False,fetched,2026-09-21T18:49:54Z
2026-05-28T12:00:00-04:00,2026-05-28T16:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-05-27,True,fetched,2026-09-21T18:49:50Z
2026-06-03T10:30:00-04:00,2026-06-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2026-06-03,False,archived,2026-09-21T18:53:28Z
2026-06-04T10:30:00-04:00,2026-06-04T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2026-06-04,False,fetched,2026-09-21T18:49:54Z
