series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-10-08,218174.0,2010-10-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-10-15,219329.0,2010-10-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-10-22,214942.0,2010-10-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-10-29,212253.0,2010-11-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-11-05,210336.0,2010-11-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-11-12,207679.0,2010-11-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-11-19,209592.0,2010-11-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-11-26,210153.0,2010-12-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-12-03,213964.0,2010-12-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-12-10,214773.0,2010-12-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-12-17,217173.0,2010-12-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-12-24,214857.0,2010-12-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-12-31,218146.0,2011-01-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-01-07,223227.0,2011-01-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-01-14,227670.0,2011-01-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-01-21,230074.0,2011-01-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-01-28,236228.0,2011-02-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-02-04,240891.0,2011-02-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-02-11,241096.0,2011-02-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-02-18,238298.0,2011-02-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-02-25,234708.0,2011-03-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-03-04,229214.0,2011-03-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-03-11,225040.0,2011-03-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-03-18,219720.0,2011-03-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-03-25,217036.0,2011-03-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-04-01,216679.0,2011-04-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-04-08,209679.0,2011-04-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-04-15,208096.0,2011-04-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-04-22,205588.0,2011-04-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-04-29,204542.0,2011-05-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-05-06,205817.0,2011-05-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-05-13,205936.0,2011-05-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-05-20,209730.0,2011-05-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-05-27,212283.0,2011-06-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-06-03,214492.0,2011-06-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-06-10,215065.0,2011-06-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-06-17,214601.0,2011-06-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-06-24,213173.0,2011-06-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-07-01,212539.0,2011-07-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-07-08,211699.0,2011-07-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-07-15,212456.0,2011-07-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-07-22,213478.0,2011-07-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-07-29,215179.0,2011-08-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-08-05,213591.0,2011-08-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-08-12,210081.0,2011-08-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-08-19,211436.0,2011-08-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-08-26,208641.0,2011-08-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-09-02,208840.0,2011-09-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-09-09,210780.0,2011-09-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-09-16,214075.0,2011-09-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-09-23,214866.0,2011-09-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-09-30,213729.0,2011-10-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-10-07,209595.0,2011-10-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-10-14,206271.0,2011-10-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-10-21,204918.0,2011-10-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-10-28,206274.0,2011-11-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-11-04,204167.0,2011-11-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-11-11,205159.0,2011-11-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-11-18,209634.0,2011-11-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-11-25,209847.0,2011-11-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-12-02,214994.0,2011-12-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-12-09,218818.0,2011-12-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-12-16,218406.0,2011-12-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-12-23,217714.0,2011-12-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2011-12-30,220193.0,2012-01-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-01-06,223803.0,2012-01-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-01-13,227520.0,2012-01-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-01-20,227130.0,2012-01-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-01-27,230147.0,2012-02-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-02-03,231776.0,2012-02-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-02-10,232176.0,2012-02-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-02-17,231527.0,2012-02-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-02-24,229927.0,2012-02-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-03-02,229531.0,2012-03-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-03-09,228121.0,2012-03-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-03-16,226907.0,2012-03-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-03-23,223370.0,2012-03-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-03-30,221913.0,2012-04-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-04-06,217636.0,2012-04-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-04-13,213965.0,2012-04-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-04-20,211730.0,2012-04-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-04-27,209721.0,2012-05-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-05-04,207108.0,2012-05-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-05-11,204311.0,2012-05-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-05-18,201012.0,2012-05-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-05-25,200179.0,2012-05-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-06-01,203525.0,2012-06-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-06-08,201801.0,2012-06-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-06-15,202744.0,2012-06-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-06-22,204822.0,2012-06-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-06-29,204973.0,2012-07-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-07-06,207725.0,2012-07-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-07-13,205910.0,2012-07-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-07-20,210044.0,2012-07-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-07-27,207870.0,2012-08-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-08-03,206069.0,2012-08-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-08-10,203698.0,2012-08-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-08-17,202736.0,2012-08-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-08-24,201227.0,2012-08-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-08-31,198893.0,2012-09-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-09-07,197716.0,2012-09-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-09-14,196309.0,2012-09-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-09-21,195828.0,2012-09-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-09-28,195942.0,2012-10-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-10-05,195408.0,2012-10-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-10-12,197128.0,2012-10-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-10-19,198567.0,2012-10-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-10-26,199502.0,2012-10-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-11-02,202377.0,2012-11-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-11-09,201937.0,2012-11-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-11-16,200390.0,2012-11-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-11-23,204255.0,2012-11-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-11-30,212115.0,2012-12-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-12-07,217115.0,2012-12-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-12-14,219322.0,2012-12-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-12-21,223104.0,2012-12-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2012-12-28,225673.0,2013-01-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-01-04,233085.0,2013-01-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-01-11,234995.0,2013-01-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-01-18,233257.0,2013-01-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-01-25,232301.0,2013-01-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-02-01,234039.0,2013-02-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-02-08,233236.0,2013-02-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-02-15,230352.0,2013-02-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-02-22,228495.0,2013-02-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-03-01,227879.0,2013-03-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-03-08,224308.0,2013-03-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-03-15,222832.0,2013-03-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-03-22,221236.0,2013-03-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-03-29,220664.0,2013-04-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-04-05,222363.0,2013-04-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-04-12,221730.0,2013-04-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-04-19,217802.0,2013-04-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-04-26,215984.0,2013-05-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-05-03,215074.0,2013-05-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-05-10,217662.0,2013-05-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-05-17,220677.0,2013-05-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-05-24,219163.0,2013-05-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-05-31,218797.0,2013-06-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-06-07,221545.0,2013-06-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-06-14,221728.0,2013-06-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-06-21,225381.0,2013-06-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-06-28,223662.0,2013-07-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-07-05,221028.0,2013-07-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-07-12,224083.0,2013-07-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-07-19,222694.0,2013-07-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-07-26,223464.0,2013-07-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2013-08-02,223599.0,2013-08-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
